,zone_name,hh_zonal,nhh_zonal,residual,year,log_nd,inflation,operation_cost,amortization,revenue,total liabilities,net payroll costs,number of employees,tax,adj_close,volume
2007-12-31,London,22.164365,2.710106,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,Southern,21.100281,2.738161,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,South Western,23.77056,3.000403,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2008-12-31,Southern Scotland,7.9503770000000005,1.049619,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,Northern,10.899023,1.424364,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,North West,14.911638,1.95678,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,Yorkshire,14.829178,1.935788,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,N Wales & Mersey,15.460156,2.036959,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,East Midlands,17.620712,2.343048,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,Midlands,19.147817,2.5433779999999997,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,Eastern,18.364952,2.474431,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,South Wales,23.230707000000002,2.940514,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,South East,21.500870000000003,2.849708,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,London,23.548992000000002,3.013718,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,Southern,22.19481,2.933872,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2008-12-31,South Western,25.212997,3.2171279999999998,15.403402141072302,2008.0,20.313523267530602,17.13092,1461.0,244.0,2106.0,6299.0,94.0,2288.0,140.0,371.78789025,200719520.16666666
2009-12-31,Northern Scotland,3.3792379999999995,0.45913699999999996,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,Southern Scotland,9.066432,1.138085,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,Northern,12.059398,1.598288,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,North West,16.542926,2.0951880000000003,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,Yorkshire,16.29794,2.12668,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,N Wales & Mersey,16.888703,2.028429,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,East Midlands,19.130238000000002,2.469531,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,Midlands,20.526611,2.705483,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,Eastern,20.005702,2.526505,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,South Wales,23.683651,2.938924,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,South East,23.844075,3.061244,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,London,25.904688,3.033868,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,Southern,24.471460999999998,3.0167439999999996,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2009-12-31,South Western,25.631634,3.2000319999999998,16.9436936973134,2009.0,20.2600495566459,0.2378121,1848.0,221.0,2566.0,6681.0,111.0,2352.0,153.0,335.9137345,146529578.58333334
2010-12-31,Northern Scotland,5.865932,0.790954,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,Southern Scotland,11.218687,1.5478610000000002,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,Northern,14.523126000000001,1.993796,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,North West,18.426326,2.552189,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,Yorkshire,18.344745,2.520788,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,N Wales & Mersey,18.891869,2.62578,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,East Midlands,20.934125,2.886193,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,Midlands,22.692635,3.1841939999999997,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,Eastern,21.835099,3.026211,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,South Wales,22.524989,3.028765,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,South East,24.63381,3.377343,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,London,26.756942,3.602492,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,Southern,25.49445,3.53718,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2010-12-31,South Western,26.057832,3.553243,18.5585598628042,2010.0,20.2770936589639,5.812574,1693.0,240.0,2484.0,6885.0,97.0,2488.0,183.0,367.3579940833333,172385109.08333334
2011-12-31,Northern Scotland,6.535401,0.886871,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,Southern Scotland,11.730556,1.666105,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,Northern,15.684823999999999,2.1701759999999997,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,North West,19.449161,2.736856,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,Yorkshire,19.582975,2.7045049999999997,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,N Wales & Mersey,20.204644000000002,2.952899,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,East Midlands,22.205396,3.0957689999999998,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,Midlands,23.811435999999997,3.387267,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,Eastern,22.671734,3.127405,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,South Wales,22.846195,3.097454,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,South East,26.737,3.736654,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,London,27.943265999999998,3.7793449999999997,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,Southern,27.567648,3.910939,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2011-12-31,South Western,28.408896999999996,3.8871510000000002,3.60793266095396,2011.0,20.2382845395296,11.883410000000001,1730.0,264.0,2549.0,7022.0,112.0,2784.0,139.0,434.9972788333334,156639029.75
2012-12-31,Northern Scotland,10.741418,1.4816610000000001,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,Southern Scotland,16.001744,2.260958,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,Northern,19.662769,2.720973,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,North West,22.838742,3.310579,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,Yorkshire,23.180244000000002,3.2162580000000003,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,N Wales & Mersey,23.639502,3.3923949999999996,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,East Midlands,25.451532,3.602558,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,Midlands,27.358246,3.936288,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,Eastern,25.952047,3.6333279999999997,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,South Wales,25.257265,3.3680209999999997,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,South East,28.248124,3.9872970000000003,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,London,31.174615999999997,4.169758,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,Southern,30.613446999999997,4.343659,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2012-12-31,South Western,31.062748,4.226735,22.828372870314197,2012.0,20.2419258525515,5.01002,1948.0,276.0,2813.0,8178.0,121.0,2978.0,101.0,508.0461120833333,136145491.25
2013-12-31,Northern Scotland,11.048877000000001,1.5151299999999999,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,Southern Scotland,16.789820000000002,2.362577,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,Northern,22.346536999999998,3.079732,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,North West,25.18447,3.6514620000000004,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,Yorkshire,25.485035,3.5088589999999997,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,N Wales & Mersey,25.631093,3.665429,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,East Midlands,28.213308,3.956866,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,Midlands,29.201069,4.148986,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,Eastern,29.891865999999997,4.153363,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,South Wales,27.541773,3.685374,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,South East,32.827362,4.564101,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,London,34.083065999999995,4.601445,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,Southern,33.752057,4.741274,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2013-12-31,South Western,33.551731,4.598152,25.4084538235057,2013.0,20.2305911962171,3.339695,2102.0,325.0,3111.0,9854.0,104.0,3229.0,161.0,605.4591675,126206544.25
2014-12-31,Northern Scotland,16.168316,2.18939,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,Southern Scotland,21.236592,2.95093,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,Northern,26.938177000000003,3.666178,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,North West,29.640147999999996,4.2435849999999995,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,Yorkshire,30.248609000000002,4.112721,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,N Wales & Mersey,29.715987,4.19635,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,East Midlands,33.099594,4.584107,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,Midlands,33.782559,4.739846,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,Eastern,34.626967,4.751167,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,South Wales,32.317145000000004,4.270506,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,South East,37.659037,5.1704349999999994,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,London,38.547847999999995,5.139357,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,Southern,38.786440999999996,5.380330000000001,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2014-12-31,South Western,38.699518,5.237436,30.052441673120605,2014.0,20.1802067625537,0.0923361,2375.0,341.0,3393.0,9559.0,120.0,3044.0,79.0,725.8074239166666,136521858.16666666
2015-12-31,Northern Scotland,23.469195000000003,3.388532,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,Southern Scotland,26.78932,3.55974,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,Northern,32.617844,4.283661,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,North West,35.683316,4.874798999999999,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,Yorkshire,36.287690000000005,5.185476,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,N Wales & Mersey,35.62077,5.6793629999999995,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,East Midlands,39.066214,5.234958,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,Midlands,39.629994,5.487374,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,Eastern,41.176427000000004,5.539798,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,South Wales,37.608777,5.245539,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,South East,43.738784,5.808134,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,London,46.237472,6.011081,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,Southern,44.786928,6.088292,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2015-12-31,South Western,43.979048999999996,5.807268,35.634955479723295,2015.0,20.1512139692799,-7.749077000000001,2529.0,375.0,3713.0,10467.0,133.0,3270.0,203.0,779.5423431666668,160361741.0
2016-12-31,Northern Scotland,40.9660381011077,5.76778426192515,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,Southern Scotland,40.2444525185522,6.206960358094929,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,Northern,42.9279532830048,6.76589517593146,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,North West,42.8280153413717,5.688026400623571,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,Yorkshire,42.4938271455446,6.543088068118111,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,N Wales & Mersey,42.6783952109188,6.4793797229288606,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,East Midlands,44.724593828280796,6.37532021642732,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,Midlands,45.738925068228,6.35431101704772,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,Eastern,46.5431129683204,6.35277042518246,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,South Wales,42.3067223905322,6.40304971111593,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,South East,49.2043131389246,6.652677287766171,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,London,51.8702329576297,6.508025480389549,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,Southern,50.0780275932158,6.485452625606821,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2016-12-31,South Western,48.580421253507396,6.8778902520373295,45.333825773085,2016.0,20.127211796680697,-2.5,2818.0,390.0,3979.0,10405.0,141.0,3520.0,114.0,921.0599873333332,146806699.16666666
2017-12-31,Northern Scotland,29.577678999999996,6.2156080000000005,47.2607562956279,2017.0,20.0918622791818,6.051282,3093.0,419.0,4493.0,10801.0,156.0,3692.0,87.0,854.2969259166666,182716764.16666666
2017-12-31,Southern Scotland,30.480981,4.262747,47.2607562956279,2017.0,20.0918622791818,6.051282,3093.0,419.0,4493.0,10801.0,156.0,3692.0,87.0,854.2969259166666,182716764.16666666
2017-12-31,Northern,39.223189,5.943493,47.2607562956279,2017.0,20.0918622791818,6.051282,3093.0,419.0,4493.0,10801.0,156.0,3692.0,87.0,854.2969259166666,182716764.16666666
